"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"383",2011,3,25,139,36,123,20,25,9,0,1,13,1,0,12,21,0.203,0.283,0.301,0.583,64,37,1,2,1,1,0,0.268,57,0.235,0.098,0.7,15.1,8.6,18.3,31.7,31.7,0.49,28.7,49.5,21.8,-0.4,0,-1.4,49,100,75,-5.6,-0.6,144,1.9,-2.3,0.91,-0.5,0.1,0,0,-0.1,-1.4,0.95,-4.1,-6,2,0,8,1,5,0.6,4,9,1,0.516,0.504,0.1,1.1,590,4.24,387,65.6,28.2,13.2,31.8,26.9,71.8,0,47.1,81.7,15.1,2.2,3,0,12.9,18,6,7.9,11,4,4,17,19,7.2,40,1.75,5.9,123,9.5,0.59,73,1.9,22,1,36,139,123,20,25,9,0,1,13,1,0,12,21,0.203,0.283,0.301,0.583,64,37,1,2,1,"NL",32,24,278.2,138,59,78,1,20,0.993,6,27,8,36,0,4.42
"384",2011,15,31,253,87,221,23,39,3,0,11,22,0,0,19,79,0.176,0.268,0.339,0.607,71,75,5,9,3,1,0,0.277,70,0.212,0.163,4.4,31.2,7.5,9.6,35.6,43.8,0.58,41.4,42.8,15.9,-1.8,-1.4,-16.5,21,0,8,-8.9,-0.9,254,2.9,-4.7,0.89,-0.7,-1.3,2.6,-4,-0.7,-16.5,0.94,-7.1,-8,-1,-1,4,5,-2,-0.2,9,7,0.7,0.497,0.499,0.3,0.9,1021,4,642,62.9,20.2,30.1,26.9,22.7,79.8,0,50.1,62.3,39.2,4.7,12,1,12.9,33,17,10.2,26,19,14,65,17.7,5.5,36,4.16,2.8,20.1,10,0.7,52,14.5,16,7,460,1483,1288,174,289,71,0,59,180,0,0,127,489,0.224,0.315,0.417,0.732,96,537,26,46,15,"AL",71,49,625.2,525,485,37,3,7,0.994,12,23,1,2,2,7.51
"385",2011,19,28,533,147,476,67,135,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.83,110,230,9,4,0,7,7,0.363,107,0.32,0.2,2.8,17.5,8.6,21.5,38.2,30.8,0.62,30.3,51.3,18.5,1.3,0.9,12.8,31,83,29,7,0.7,551,10.6,-9.3,1.04,1.6,-0.4,4.5,-3.5,0.4,12.8,0.97,16.9,4,0,0,-8,-5,-10,-1.1,17,7,0.6,0.493,0.493,1.4,-1.5,2107,3.94,1323,63.6,23.7,18.1,28.7,29.5,76.3,3.3,48.5,76.3,25.8,6.2,33,2,17.8,95,31,9.2,49,36,16,77,17.2,10.5,42,2.02,5.1,31.7,8.1,0.82,70,7.4,15,5,487,1449,1285,200,354,78,19,51,181,17,4,142,251,0.275,0.348,0.485,0.833,109,623,19,8,1,"NL",119,106,1054,226,216,5,5,0,0.978,-15,-17,-16,-18,-4,1.89
"386",2011,-1,24,489,123,427,38,100,24,0,15,55,0,0,55,105,0.234,0.323,0.396,0.719,106,169,10,3,0,4,4,0.32,105,0.273,0.162,3.1,21.5,11.3,17.5,44.2,30.4,0.79,32.5,53.7,13.8,1.1,0.4,1.7,16,0,29,5.7,0.6,495,9.8,-8.8,1.05,0,1,4.9,-4.4,0.5,1.7,0.94,0.9,3,-2,-1,-1,-7,-8,-0.8,18,11,1,0.493,0.495,1.1,-0.8,1940,3.96,1160,60.2,25.9,19.3,26.7,28.1,74.1,1.8,44.7,74,29,7.3,36,1,16.3,80,24,11.6,57,32,11,94,10.5,8,39,1.91,4.1,28.5,7.8,1.05,64,9.6,14,2,223,886,775,78,176,38,0,28,103,1,0,101,196,0.227,0.316,0.385,0.701,95,298,19,3,0,"AL",107,93,926.2,950,884,59,7,87,0.993,-2,-2,-1,-1,1,9.16
"387",2011,4,23,202,49,187,23,42,14,0,3,30,9,3,11,56,0.225,0.269,0.348,0.616,65,65,5,1,1,2,1,0.281,59,0.3,0.123,1.5,27.7,5.5,14.9,46.3,29.9,0.87,26.9,56.7,16.4,-0.8,-0.2,-3.3,39,75,47,-9.1,-0.9,217,3,-3.8,1.02,-0.5,-0.3,1.6,-1.8,0,-3.3,0.96,-8.3,-9,1,0,3,-2,-7,-0.7,8,1,0,0.485,0.495,-0.3,0.1,792,3.92,517,65.6,21.1,19.3,33.7,25.9,78.9,1.5,51.8,75.5,41.6,4,8,0,12.9,26,13,7.9,16,12,17,39,30.4,8.4,41,5.09,3.3,62.3,6.2,1.16,64,5.1,17,4,232,877,799,102,198,54,1,28,104,16,7,66,236,0.248,0.307,0.423,0.73,94,338,13,4,3,"AL",46,41,427,98,91,4,3,1,0.969,-6,-16,6,16,0,2
"388",2011,2,24,17,6,13,2,3,1,0,0,1,0,0,3,4,0.231,0.412,0.308,0.719,101,4,0,1,0,0,0,0.347,111,0.333,0.077,0,23.5,17.7,44.4,22.2,33.3,0.29,11.1,77.8,11.1,0.2,0.1,0.7,25,0,50,0.3,0,17,0.5,-0.3,1.17,0,0.2,0.3,-0.1,0.1,0.7,1,0,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,0.481,0.499,0.1,-0.1,82,4.82,47,57.3,31.9,17,31.9,19.1,68.1,0,39,75,11.8,17.6,3,0,23.5,4,0,29.4,5,2,2,2,50,5.9,33,1.33,3.3,0,13,0.5,53,0,0,2,16,37,33,3,9,3,0,0,4,0,1,3,7,0.273,0.351,0.364,0.715,97,12,0,1,0,"AL",4,4,40,45,42,2,1,3,0.978,-1,-21,-1,-30,0,9.9
"389",2011,-4,30,119,34,96,13,26,3,0,3,17,0,1,17,23,0.271,0.376,0.396,0.772,118,38,2,1,2,3,0,0.358,130,0.315,0.125,2.5,19.3,14.3,24.4,42.3,21.8,0.77,55.1,39.7,5.1,0.2,0.1,4.4,24,0,18,3.6,0.4,121,2.1,-1.9,1.01,0.3,-0.1,1.1,-1,-0.1,4.4,1.01,2.9,4,-1,0,-1,2,4,0.4,4,7,0.8,0.512,0.502,0.9,0.1,474,3.98,276,58.2,39.9,12,19.9,28.3,60.1,0,35,80.1,23.5,4.2,5,0,15.1,18,7,15.1,18,9,9,14,39.1,5,23,1.35,4.2,32,5.6,1,61,8.3,16,8,630,2177,1846,204,426,90,1,70,273,0,3,272,483,0.231,0.333,0.394,0.727,87,728,45,21,16,"NL",30,27,265.2,218,201,17,0,1,1,-1,-5,2,9,-1,7.39
"390",2011,-1,25,74,27,70,7,14,3,0,2,4,0,0,4,13,0.2,0.243,0.329,0.572,57,23,2,0,0,0,0,0.25,45,0.218,0.129,2.7,17.6,5.4,21.1,35.1,28.1,0.59,38.6,47.4,14,-0.5,0,-5.7,29,0,33,-4.3,-0.4,75,0.8,-1.3,0.91,-0.6,0,0,0,0,-5.7,0.92,-5.8,-5,0,0,4,1,0,0.1,3,3,0.3,0.502,0.5,-0.1,0.5,247,3.34,175,70.9,32.6,7.4,27.4,32.6,67.4,0,47.8,89,21.6,1.4,1,0,8.1,6,2,5.4,4,1,4,9,30.8,6.8,36,3.25,5.4,35,17.5,0.73,74,6.9,15,2,31,83,77,7,17,3,0,2,4,0,1,6,14,0.221,0.277,0.338,0.615,70,26,2,0,0,"AL",19,16,176,71,25,44,2,4,0.972,2,12,4,28,0,3.53
"391",2011,19,35,508,137,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,0.334,102,0.266,0.225,5.1,22.2,5.3,17.6,29.9,43.4,0.43,32.1,52.5,15.4,1.5,0.1,9.7,20,67,27,0.3,0,516,11.2,-9.8,1.08,0.3,1.1,2.2,-2.1,0.1,9.7,1.03,6.1,1,-1,-1,-7,-5,-14,-1.5,16,2,0,0.489,0.491,0.8,-1.3,1856,3.65,1261,68.3,19,21.3,30.8,28.9,81,1.8,55.3,73.8,34.1,3,15,0,11.8,60,31,6.3,32,19,10,103,8.8,10.6,47,4.19,4.2,18.3,5.4,0.63,67,11.7,13,13,1606,6916,6382,978,1750,401,28,340,927,264,73,410,1423,0.274,0.323,0.506,0.829,113,3227,91,72,9,"NL",126,68,1007,202,187,8,7,2,0.965,7,8,-14,-16,-8,1.74
"392",2011,-1,28,474,125,421,46,96,26,0,17,54,0,0,45,124,0.228,0.31,0.411,0.721,96,173,12,6,0,2,3,0.328,98,0.28,0.183,3.6,26.2,9.5,20.7,40.8,30.1,0.69,41.1,44.1,14.7,-0.2,-0.1,-1.5,22,0,37,-2.4,-0.2,480,9.9,-10.1,1.14,-0.1,-0.1,1.7,-1.8,-0.1,-1.5,0.98,-0.8,-1,-2,-1,-1,8,3,0.3,15,17,1.7,0.502,0.502,1.8,0.7,1875,3.96,1117,59.9,35.2,19.9,18.2,26.8,64.8,1.5,38.8,69.3,23,6.5,31,0,14.8,70,18,8.6,41,28,41,83,33.1,9.1,45,2.76,3.4,24.8,7.8,0.82,59,11.3,15,7,503,1900,1648,199,425,106,3,71,250,1,2,224,424,0.258,0.348,0.455,0.803,109,750,48,12,0,"NL",119,112,1041.2,994,899,82,13,7,0.987,2,2,8,9,-1,8.48
"393",2011,49,27,311,70,284,37,75,11,5,2,16,6,1,27,36,0.264,0.328,0.359,0.687,90,102,3,0,0,0,0,0.322,94,0.297,0.095,0.6,11.6,8.7,19,53.2,20.2,1.16,20.6,56,23.4,0.4,0.1,-1.3,35,86,53,-4.2,-0.4,330,5.5,-5.1,0.98,-0.2,0.6,1.6,-1.5,0.4,-1.3,0.92,-2.5,-2,3,1,9,2,12,1.3,11,23,2.4,0.519,0.508,1.5,1.1,1169,3.75,747,63.9,35.5,6.2,25.2,33.2,64.5,0,41.2,90.5,21.5,3.5,11,0,11.5,36,11,5.1,16,5,18,18,50,5.8,24,1.33,7.9,142,17.8,1.42,79,2.1,16,4,461,2103,1838,289,523,67,32,19,189,73,22,207,259,0.285,0.361,0.387,0.748,104,711,25,18,30,"AL",67,66,585.1,208,206,1,1,0,0.995,11,23,18,36,-2,3.18
"394",2011,51,21,601,150,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,0.385,142,0.314,0.275,5.7,27.6,11.7,20.5,44.7,25.8,0.81,28.4,57.6,14,2.1,0.4,23.2,25,50,38,29.7,3,615,13.4,-11.2,1.07,4,-2,5,-4.6,-0.8,23.2,0.97,40.9,27,-3,0,3,-5,21,2.3,19,40,4.1,0.515,0.514,3.7,-0.3,2378,3.95,1416,60,23.1,27.2,24.6,25.1,76.9,2,46.2,64.6,31.1,8.8,53,11,19.9,120,37,10.1,61,31,31,135,18.7,11.5,51,2.37,3.1,15.2,5.9,1.21,54,20.2,15,2,250,997,875,124,228,51,6,56,146,10,7,104,289,0.261,0.344,0.525,0.869,132,459,18,11,0,"NL",140,123,1220,298,282,10,6,2,0.98,18,17,5,4,-8,2.15
"395",2011,9,29,183,67,162,20,33,8,0,3,10,0,0,16,18,0.204,0.283,0.309,0.592,69,50,2,2,3,0,4,0.275,67,0.213,0.105,1.6,9.8,8.7,15,34,27.9,0.58,38.8,48.3,12.9,-1.2,-1.2,-10.1,35,0,31,-6.3,-0.6,183,2.2,-3.5,1.02,-0.9,-0.3,1.9,-3.1,-0.3,-10.1,0.94,-8.3,-6,-1,0,10,3,6,0.7,6,12,1.3,0.51,0.504,0.1,1.5,635,3.47,392,63,29.8,8.4,24.2,37.5,70.2,5.3,44.2,88,27.3,6.6,12,1,12.6,23,7,6,11,4,5,13,27.8,6,33,1.13,9,54,16.2,0.62,77,4.8,28,5,93,237,210,24,42,10,0,3,13,0,0,19,27,0.2,0.273,0.29,0.563,58,61,4,2,6,"NL",51,37,468.1,490,435,48,7,4,0.986,6,16,21,54,0,9.28
"396",2011,1,26,136,48,122,14,19,6,1,0,6,3,2,14,37,0.156,0.243,0.221,0.464,20,27,1,0,0,0,2,0.21,-5,0.224,0.066,0,27.2,10.3,11.8,38.8,37.6,0.65,23.5,56.5,20,-1.5,-0.8,-12.3,41,60,60,-14.6,-1.5,141,1.2,-2.7,0.98,-1.3,-0.2,0.4,-1.2,-0.4,-12.3,0.98,-13.3,-15,0,0,4,1,-10,-1.1,4,-6,-0.7,0.477,0.493,-1.2,0.5,549,4.04,344,63.6,24.4,21.5,29.4,24.7,75.6,3.9,48.1,71.5,29.4,5.9,8,0,14.7,20,9,7.4,10,4,12,25,32.4,5.2,37,2.64,3.3,0,20.3,0.84,63,0,16,5,432,1418,1242,178,293,61,8,54,187,16,9,146,396,0.236,0.323,0.428,0.751,89,532,19,19,0,"NL",31,28,284,85,25,54,6,3,0.929,-2,-7,4,17,1,2.5
"397",2011,-10,23,233,56,224,34,68,9,2,0,11,24,7,7,27,0.304,0.325,0.362,0.686,92,81,1,0,2,0,0,0.32,88,0.345,0.058,0,11.6,3,16.6,49.7,19.1,1.24,20.1,55.7,24.2,0.1,-0.1,-0.2,44,77,36,-3,-0.3,268,3.7,-3.6,0.9,-0.1,0.2,0.3,-0.4,-0.3,-0.2,1.01,-1.9,-3,1,1,-3,3,-1,-0.1,7,7,0.6,0.499,0.5,0.9,0,799,3.41,584,73.1,25.9,9.9,30.1,34.1,74.1,0,54.2,86.6,38.9,3,7,0,8.1,19,3,6.4,15,5,6,21,22.2,4.7,16,3.86,8.3,0,20.4,1.75,85,0,13,1,56,233,224,34,68,9,2,0,11,24,7,7,27,0.304,0.325,0.362,0.686,92,81,1,0,2,"NL",51,46,446.1,218,80,128,10,25,0.954,-4,-10,-3,-8,0,4.19
"398",2011,3,26,681,158,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,0.323,85,0.343,0.121,2.2,30.1,9.3,20.4,46.1,24.9,0.91,30.8,55.2,14,-1.3,-0.6,-1.1,38,80,58,-12.8,-1.3,747,12.3,-13.7,1.13,0.5,-1.7,5.7,-6.3,-1.2,-1.1,0.96,7.1,-10,6,3,-4,4,-2,-0.3,21,19,1.8,0.499,0.499,2.2,0,2698,3.95,1641,60.8,28.8,20.6,25.8,24.7,71.2,0.1,43.3,71.1,30.3,4.5,31,1,12,82,36,8.5,58,32,65,140,31.7,5.9,27,3.25,2.9,40.3,13.7,1.02,57,8.2,11,3,350,1460,1298,210,326,46,10,45,138,80,20,133,422,0.251,0.325,0.406,0.731,95,527,9,12,10,"NL",145,140,1329,377,366,8,3,2,0.992,7,7,-8,-7,-2,2.53
"399",2011,-3,28,60,31,54,11,17,7,0,0,7,0,0,3,13,0.315,0.362,0.444,0.807,116,24,0,1,2,0,0,0.369,125,0.415,0.13,0,21.7,5,18.6,32.6,41.9,0.52,23.3,55.8,20.9,0.1,-0.1,4,39,0,62,1.4,0.1,61,0.9,-0.9,0.88,0.2,-0.1,0.6,-0.7,-0.2,4,0.94,2.5,2,0,0,-2,0,0,0,2,2,0.2,0.5,0.5,0.5,-0.2,252,4.2,161,63.9,19.3,14.9,39.1,26.7,80.7,0,51.6,81.5,28.3,1.7,1,0,6.7,4,2,6.7,4,4,1,12,7.7,11.7,41,4.33,4.2,0,7.7,0.92,68,0,4,3,86,178,159,26,41,12,1,3,24,0,2,13,46,0.258,0.322,0.403,0.724,94,64,2,2,4,"AL",11,9,124,58,30,25,3,4,0.948,-2,-15,-3,-29,0,3.99
"400",2011,19,37,721,161,677,80,184,22,3,5,47,40,7,39,69,0.272,0.31,0.335,0.645,86,227,11,0,1,4,13,0.299,83,0.295,0.064,0.7,9.6,5.4,18.1,59.2,16.6,1.51,19.1,61.8,19.1,-2,-0.7,-11.9,34,85,41,-12.2,-1.2,777,10.5,-12.5,1.03,-1.8,-0.2,3.9,-4.6,-0.1,-11.9,0.95,-16.8,-13,3,3,-3,-7,-17,-1.8,25,8,0.6,0.489,0.489,1,-1,2528,3.51,1650,66.6,25.6,7.6,29.7,37.2,74.4,5.6,49.5,89.8,23.4,5.5,40,4,14.7,106,56,5.3,38,29,13,56,18.8,4.2,16,1.77,9.8,135.4,14.4,1.74,84,2.4,13,11,1749,8060,7456,1127,2428,280,74,95,605,423,95,496,752,0.326,0.37,0.421,0.791,115,3141,57,47,28,"AL",151,149,1333,274,263,7,4,5,0.985,-10,-9,-6,-5,4,1.82
"401",2011,5,27,515,134,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,177,14,7,3,7,1,0.309,89,0.244,0.148,2.7,12.4,7.4,18,35.7,31.8,0.57,32.3,52,15.8,-3.2,-1.2,-19.4,28,50,43,-6.4,-0.6,527,6.8,-10.1,0.99,-1,-2.2,2.4,-3.6,-1.4,-19.4,0.95,-9.8,-7,-2,-2,-2,8,-3,-0.3,19,16,1.5,0.497,0.498,1.8,0.7,2024,3.91,1258,62.3,32.3,9.5,26,32.3,67.7,0.5,42.2,86,14.5,5.4,28,1,14.9,77,29,9.1,47,31,15,49,23.4,7.8,37,1.68,7.2,32.9,10.5,0.69,76,7,21,5,628,2509,2268,264,586,119,4,56,284,15,9,167,280,0.258,0.318,0.388,0.706,91,881,74,41,9,"AL",127,124,1132.1,976,914,55,7,7,0.993,-1,-1,-10,-10,1,7.7
"402",2011,7,26,299,108,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,90,7,0,1,1,3,0.312,91,0.319,0.076,0.3,16.1,11,19.3,48.2,24.8,0.95,19.7,58.3,22,-0.4,0.3,3.1,30,50,30,-2.2,-0.2,310,5.1,-5.5,1.05,-0.2,-0.1,1.9,-1.6,0.3,3.1,0.97,-2.2,-3,-1,0,-3,-2,-8,-0.9,11,3,0.2,0.492,0.495,0.6,-0.5,1297,4.34,802,62.3,38.3,7.6,26.9,27.2,61.7,1.8,38.4,87.7,4.7,6.4,19,0,14,42,14,11.4,34,19,12,36,25,5,21,1.45,5.5,264,10.6,1.15,72,1,13,6,472,1681,1515,202,428,83,10,14,169,17,9,139,235,0.283,0.342,0.378,0.72,95,573,47,6,6,"AL",65,52,618,153,150,3,0,0,1,3,5,-6,-11,2,2.23
"403",2011,40,30,635,150,526,81,137,30,0,23,85,2,2,95,125,0.26,0.374,0.449,0.822,120,236,18,5,1,8,6,0.363,120,0.295,0.188,3.6,19.7,15,20.2,40,33.9,0.67,31.2,52.4,16.3,0.1,0.4,10.9,27,50,33,18.8,1.8,641,10.3,-10.2,0.97,1.7,-1.6,7,-6.6,-0.8,10.9,0.96,18,14,-2,-2,-4,-7,-1,-0.1,24,23,2.2,0.499,0.499,2.7,-1.1,2583,4.06,1451,56.6,30.3,15.3,26.2,28.3,69.7,1.9,39.5,78.1,25.8,7.2,46,6,19.7,125,50,13.2,84,42,38,87,30.4,8.4,39,1.32,4.2,22.9,6.2,0.99,61,10.5,10,8,1061,4389,3704,609,939,215,9,185,580,10,12,592,929,0.254,0.36,0.466,0.826,117,1727,95,45,11,"AL",143,105,1234.1,314,302,11,1,5,0.997,10,10,-6,-5,2,2.28
"404",2011,1,22,382,91,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,121,8,4,1,3,1,0.32,97,0.313,0.096,1.1,16,10.5,16.6,60.6,20.6,1.6,15.9,60.6,23.5,-0.3,-0.4,-7.8,38,70,50,2.5,0.3,406,6.4,-6.7,0.98,-0.1,-0.2,2.7,-3.1,-0.7,-7.8,0.91,-3.3,-1,0,-1,-1,-4,-6,-0.7,12,6,0.4,0.492,0.496,0.5,-0.5,1491,3.89,917,61.7,32,11.5,26.4,30.2,68,0.7,42,83.2,23,3.7,14,0,12.5,48,15,9.1,35,18,18,43,29.5,6,26,1.53,5.5,83.5,15.9,2.16,71,3.9,2,2,193,823,739,114,210,39,5,8,56,35,14,68,118,0.284,0.348,0.383,0.731,102,283,15,6,6,"NL",85,74,749,163,157,4,2,2,0.988,-1,-2,-2,-3,-2,1.93
"405",2011,-1,27,36,14,34,3,8,2,0,0,2,0,0,2,13,0.235,0.278,0.294,0.572,52,10,0,0,0,0,0,0.285,60,0.381,0.059,0,36.1,5.6,19,42.9,38.1,0.75,19,66.7,14.3,-0.2,-0.1,-1.4,30,0,0,-2.3,-0.2,36,0.4,-0.6,0.86,-0.1,-0.1,0.4,-0.5,0,-1.4,0.89,-1.1,-2,0,0,2,1,1,0.1,1,2,0.2,0.505,0.5,0,0.3,143,3.86,95,66.4,25.3,28.4,24.2,22.1,74.7,0,49.7,62,32.4,5.4,2,0,13.5,5,2,10.8,4,2,1,12,7.7,5.6,25,6.5,2.6,0,17,1,58,0,17,4,118,392,350,49,77,21,0,16,49,0,0,29,142,0.22,0.286,0.417,0.703,81,146,6,4,7,"AL",8,6,85.1,68,63,5,0,0,1,2,28,2,30,0,7.17
"406",2011,38,31,684,156,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,0.365,121,0.239,0.246,5.7,16.1,11.1,16.8,36.3,34.7,0.57,39.8,47.6,12.5,1.5,0.5,35,26,80,25,17.4,1.7,694,12.1,-10.6,0.92,2.8,-1.2,7.7,-7.2,-1,35,0.93,36,16,0,0,3,-9,10,1.1,25,34,3.4,0.507,0.506,3.2,-0.6,2818,4.08,1662,59.2,29.4,13.5,27.7,29.3,70.6,0.8,41.8,80.8,18.2,5.6,39,4,18.2,126,52,12,83,43,26,84,23.6,9.7,45,1.45,5.4,15.1,5.3,0.73,66,15.6,19,9,1374,6034,5213,872,1467,328,17,314,1017,19,5,692,1040,0.281,0.373,0.532,0.904,132,2771,119,89,0,"AL",144,134,1274,1306,1229,73,4,114,0.997,0,0,3,3,0,9.2
"407",2011,21,21,376,96,328,31,93,15,1,0,36,5,1,35,50,0.284,0.36,0.335,0.696,97,110,6,6,4,3,3,0.333,105,0.331,0.052,0,13.3,9.3,22.8,45.3,24.9,0.85,23.5,60,16.5,1,-0.2,9.3,23,83,47,0.7,0.1,389,6.9,-5.9,1.09,0.1,0.8,1.2,-1.4,-0.6,9.3,1.02,1,2,2,0,1,4,8,0.9,12,20,2.1,0.51,0.506,1.9,0.5,1422,3.78,916,64.9,25.7,12.6,30.7,31.1,74.3,2,48.2,83.1,29,4.3,16,0,12.5,47,16,5.6,21,17,15,35,30,4.3,17,1.43,6.6,0,9.1,1.12,75,0,10,2,174,631,544,59,139,27,1,1,51,7,3,57,88,0.256,0.338,0.314,0.653,83,171,8,14,10,"NL",91,84,810.1,426,148,266,12,49,0.972,-1,-2,1,1,2,4.6
"408",2011,-2,24,40,19,34,1,6,1,1,0,1,2,1,4,21,0.176,0.263,0.265,0.528,51,9,0,0,2,0,0,0.246,42,0.462,0.088,0,52.5,10,20,20,40,0.3,33.3,53.3,13.3,-0.2,0,-3.7,9,67,0,-2.3,-0.2,43,0.5,-0.7,1.04,-0.2,0,0.1,-0.1,0,-3.7,0.89,-2.7,-2,0,0,-4,0,-6,-0.7,1,-5,-0.6,0.465,0.496,-0.1,-0.4,174,4.35,105,60.3,28.6,31.4,25.7,14.3,71.4,0,43.1,56,20,2.5,1,0,7.5,3,2,12.5,5,5,7,14,33.3,5,33,5.25,1.6,0,34,0.8,33,0,10,1,19,40,34,1,6,1,1,0,1,2,1,4,21,0.176,0.263,0.265,0.528,51,9,0,0,2,"NL",7,6,66,10,10,0,0,0,1,-4,-69,-8,-145,0,1.36
"409",2011,-6,24,394,95,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,3,0,0.334,101,0.313,0.193,3.1,22.3,5.8,22.3,39.6,30.9,0.66,29.9,55.4,14.7,-0.4,0.1,0.7,41,67,63,1.6,0.2,409,6.6,-7,0.99,0,-0.4,1.3,-1.2,0.3,0.7,0.93,1.4,0,3,1,-9,-4,-9,-0.9,15,6,0.5,0.49,0.494,1.5,-1.4,1421,3.6,939,66.1,23.4,19,28,29.6,76.6,0,50.6,75.2,30.4,2,8,0,10.6,42,25,6.6,26,15,14,74,15.9,10.4,43,3.83,4.1,30.2,9.8,1.03,67,8.2,11,1,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,"AL",76,67,679.1,150,146,2,2,1,0.987,-5,-9,-18,-31,-8,1.96
"410",2011,-2,31,483,132,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,0.302,85,0.296,0.07,0.2,8.5,6,20.5,49.9,24,1.04,19.1,58.9,22,-0.6,-1,-10,30,40,47,-8.8,-0.9,500,8.7,-9.3,1.06,-1.3,0.7,7.4,-8.3,0.1,-10,0.97,-12.3,-8,-2,-2,-4,6,-10,-1.2,15,5,0.3,0.492,0.493,0.7,0.2,1848,3.83,1161,62.8,33.9,5.3,25.5,35.2,66.1,0,41.5,91.9,22.6,4.1,20,1,15.7,76,19,9.9,48,22,12,29,29.3,5.8,23,1.41,10.8,442,9.4,1.3,83,0.5,7,7,795,3231,2894,401,816,122,17,17,229,108,44,261,336,0.282,0.344,0.353,0.697,83,1023,77,19,44,"NL",104,92,945.1,501,158,325,18,77,0.964,-6,-8,-4,-5,-1,4.6
"411",2011,0,24,386,114,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.69,94,117,8,4,1,3,6,0.312,93,0.3,0.076,0.8,12.2,9.8,20.2,50.8,23.9,1.06,18.9,61.6,19.5,-0.9,-0.4,-7.9,15,0,27,-0.7,-0.1,390,6.7,-7.7,1.12,-0.3,-0.6,1.9,-2.4,-0.8,-7.9,1,-3.1,-3,-4,1,-6,6,-7,-0.8,12,5,0.4,0.494,0.495,1,0,1475,3.82,905,62.2,30.3,9.2,27.7,32.8,69.7,3.7,43.4,86.8,18.1,4.1,16,0,14.5,56,20,6.7,26,12,7,40,14.9,5.2,22,1.24,7.2,113.3,8.5,1.47,76,2.3,8,3,204,672,595,41,164,26,2,6,66,2,2,66,77,0.276,0.35,0.356,0.707,97,212,17,5,1,"NL",91,76,793.1,703,657,44,2,4,0.997,-5,-8,-6,-9,-1,7.95
